85	79	76	77	76	77	74	104	151	85	87	97	95	100	153	171	168	125	100	108	152	266	458	214	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270.5	245	234	197	167	131	131	115	195.5	230.5	262	275	278	276	276	277.5	276	285	318	331	336	344	341.5	325	0
84	75	73	70	72	71	73	129	83	76	78	78	76	76	77	76	83	90	129	199	253	274	256	143	0
244	70	50	46	44	44	60	47	58	85	69	76	144	148	144	151	137	108	140	161	272	353	332	309	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.5	23.5	19	24	18.5	22	65.5	89	30	33.5	39.5	29	40	75	81	62	66	68.5	67	82.5	100.5	104	73	45.5	0
312.5	272	242.5	228	229.5	230.5	223	215	238.5	252.5	293	302.5	310.5	361	439.5	401	387	371	357	345.5	369	342.5	320.5	328.5	0
115	85.5	74	71	80	74	68	72	74	87	101.5	107	102	95	114	102	94	92	120	159.5	179.5	153	154.5	162	0
217	187.5	121	112	108.5	109	103	142	292	179	192	199.5	150.5	130	130.5	185	174.5	189.5	185.5	236	367	472	343	254.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	263	207	161.5	158	155	151	192	243.5	195	202.5	198	206	223	319	289	246.5	207.5	209.5	278	387	401	335.5	325.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
176	143	120	107	107	105	118	109	120	170	155	128	137	204	327	205	169	175	190	211	221	278	202	189	0
464	380.5	326	303	291	292	320	397	495	548	588.5	610	635	675.5	696.5	611	577.5	596	621.5	662.5	748.5	803	698	578.5	0
171	156	135	128	134	125	123	127	150	153	177	182	161	167	157	169	149	164	159	161	181	155	169	172	0
380	372	375	376	378	376	373	372.5	390	599	562.5	464.5	410	518.5	729.5	663	647.5	554.5	530.5	520	581	712	723.5	632	0
129	92	97	140	140	137	504	455	178	203	152	141	94	77	96	140	153	139	118	111	125	143	185	158	0
3	3	3	3	3	3	3	3	3	102	272	315	315	298	8	3	4	4	233	314	321	216	76	3	1
177	122	96	107	103	100	145	229	129	143	134	158	180	402	701	346	384	455	410	463	489	656	592	305	0
274	166	130	124	117.5	113.5	146.5	180.5	156	158.5	166	161.5	192	168	190	199	213	174.5	188	234.5	252	324	443	445.5	0
191	145	137	131	127	127	183	247	207.5	216	272	268.5	288.5	252	264.5	371.5	380.5	388	428.5	440	526.5	511	367.5	306	0
191.5	185	165.5	162	148	147	146.5	152.5	218.5	202	188.5	173.5	182	168.5	198	218	227	251.5	283.5	355.5	380.5	385	321.5	257	0
111	81	66	63	63	62	61	63	63	70	77	79	79	95	114	110	105	95	93	99	111	143	135	123	0
115	121	120	107	105	106	95	86	81	203	1017	673	115	101	86	88	94	96	98	104	99	123	130	126	0
174	126	98.5	102	78	68	66	137	90.5	124	124	139	136	145	250.5	227	216.5	214.5	220	240.5	277.5	331	322	260	0
437	452	485	399	373	348	348	306	282	319	292	272	305	311	344	342	300	311	331	351	383	407	423	427	0
195.5	191.5	206	201	203.5	182.5	201.5	213.5	215.5	203	190.5	209.5	229.5	240.5	233	221	232	222.5	233.5	225	230	223	226	213	0
217	165	155	155	152	151	151	179	158	155	160	153	152	154	165	161	161	161	208	263	231	306	266	269	0
224.5	99.5	89	81.5	81	299	279	139	97	99	89.5	94	85	93	96	99	115.5	154.5	191.5	276.5	352.5	451.5	399.5	336	0
128	118.5	120.5	119.5	127	117.5	125	117	137.5	497	624	739	782.5	701	180.5	127	126.5	416	451.5	206.5	157	373.5	382	241	1
300	239	205	189.5	188	167.5	222.5	378	310.5	398	340.5	300.5	287	310.5	447	482	436.5	374.5	355	401.5	415.5	548	534	454	0
299	187	122	117	119	111	116	175.5	353.5	403	313.5	205.5	228.5	370.5	456	287	247.5	246.5	212.5	220	352.5	450	365	370	0
165	103	98	88	87	82	88	91	95	85	95	91	108	101	165	232	193	167	176	189	197	198	198	199	0
129	117.5	99	95	89	89.5	110	79	87	88	89.5	84	87	87.5	93	97	97	154	192	207	228	218	188.5	165	0
189	129	118	120	123	130	133	123	141	138	133	133	147	211	187	204	218	213	211	213	277	381	409	341	0
95	91	88	88	85	86	83	90.5	122	150	142	143.5	157.5	200.5	241.5	273.5	268.5	262.5	291	314.5	314	372.5	303.5	120	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	617	596	583.5	583.5	578.5	581	557	564.5	596	992	1627	1735.5	2164.5	2279	2025	1955	1869	1799.5	1802	2029.5	2304.5	1816.5	1165	1
75.5	45	34	30	27	27.5	27	68.5	67.5	38	37	36.5	37	36	38	41	38	38	56.5	104	149	206.5	204	127.5	0
9	9	9	9	9	9	9	20	20	9	9	9	9	9	19	9	9	9	19	20	20	20	9	9	1
205.5	153	152	149	150	147	145	163.5	290	240.5	229.5	321	377.5	434	363	309	310	362	404.5	445.5	419	447.5	365.5	344	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	444.5	392	381.5	419.5	421	375	420	1019.5	759.5	486.5	527.5	669	862	898.5	748	702.5	823.5	718	581.5	573.5	570	594	576.5	0
182	88	83	82.5	82	81	83	87	93.5	105	153.5	132	157	155	82	80.5	81	81	86	143	177	182	206.5	253	0
60	60.5	61	60	60	60	59.5	58	57.5	56.5	57	58	57	56	57	57	57	56	56.5	57	57	57.5	59	60	0
172	133	116	109	106	105.5	109	134	166	196	218	226	222	245	259	220	214	215.5	214	215	230	280.5	268	225.5	0
677	660	548	487	429.5	341.5	315	452	507	698.5	816	771.5	737.5	730.5	794.5	1059	1029	869.5	887.5	903.5	999	1018.5	925	842	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	171.5	145.5	136	132.5	129.5	126	167	385	1093	1470	1751	1621.5	1342.5	832	535	560.5	887	1138	1110	945.5	718.5	604	468.5	0
265	125	104	98	99	100	98	131	118	236	227	241	305	382	648	388	322	284	301	349	507	513	443	353	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	100	99.5	98	90	93.5	98	109	271	251	136	127	111	96	106	184	308.5	272	259.5	351.5	626	883.5	525.5	186.5	0
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	1
152	121.5	116	121.5	125	120.5	118	125	158	188	225	384	472.5	210.5	195.5	278.5	211.5	197	260	278.5	381	305	306	246.5	0
1503	1319.5	896.5	810	691.5	619.5	824	1435	1530	1621	1788	2135	2353.5	2506	2621	1976.5	1832.5	1719	1950.5	2081.5	2461.5	3007	2170	1920	1
30	31	28	27	28	29	61	99	116	96	137	96	89	123	95	83	93	112	126	132	136	124	102	68	0
300	203	182	176	161	169	169	224	278	453	404	324	323	515	395	407	334	303	306	321	359	679	778	556	0
77.5	70.5	77	70	71	71	70	76.5	68	80	73.5	76	86	75	88	93.5	100.5	81.5	91.5	79.5	95.5	80	87	87.5	0
173	304.5	150	103	88	84	79	125	82	93	124.5	105	114	137.5	700	208.5	135	172.5	190.5	563.5	214.5	168.5	143	127	0
170.5	159	155	154	146	210	142.5	189.5	184	161	150	147	149	292	252	280	244	221.5	331.5	744.5	457	314.5	219	194	0
157	157	157	157	157	154	147	62	63	61	62	64	63	62	63	62	62	62	105	116	154	157	157	157	1
50	27.5	22	21	26	27.5	20	43.5	65	42	66	58	42	40.5	48	43	37	41.5	60.5	67	60	186	277	102.5	0
134.5	112.5	104	108.5	115.5	116	116.5	124.5	246.5	207	275	385	474.5	477.5	276	235	225	249	261	321	471.5	671.5	354	244	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	0
116	96	91	89	88	89	89	120	146	175	152	129	112	171	232	252	316	359	294	330	454	392	310	233	0
35	35	32	34	35	33	37	33	34	35	33	35	32	33.5	34	32	34	35	36	34	34	35.5	33	33.5	0
186	148	143	139	132	137	134	255	338	286	434	544	491	586	486	308	370	344	325	492	785	557	333	236	0
295	240	208	191	185	186	205	268	323	362	410	423	435	448	443	409	389	405	441	486	511	522	469	386	0
128	123	122	120.5	122.5	121	121.5	126	157.5	186.5	164.5	153.5	153	172	179	204	191	208	216	245.5	296.5	311.5	211	150.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	86.5	61	52	52	52	83	115.5	143.5	138	141	146.5	141	149.5	168.5	216.5	211	196.5	199	208	224.5	200.5	200.5	205.5	0
308	239	204	194.5	189	175	202.5	255.5	237	217.5	202.5	209	260	347.5	335	373	356	367	322.5	270.5	286	375.5	448	395.5	0
65	40	41	45	47	45	71	61	128	265	255	221	339	440	229	211	180	206	221	208	218	290	225	219	0
82.5	75	74	74	73	72.5	74.5	80	81	76	75	74	75	74.5	75	75	75	75	76	77	80.5	82	83.5	83.5	0
306	154	124	95	87	92	149	93	113	149	205	232	206	242	231	178	175	177	184	194	433	372	443	401	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333.5	315	303.5	289.5	277	284.5	283	265.5	258	257	315	254	228	322	719	567	409.5	383.5	370.5	352.5	398.5	336	300	341.5	0
723	561	460	431	423	433	455	582	675	991	1140	1189	1260	1283	1247	1159	1099	1151	1271	1364	1417	1247	1127	926	1
201	108	38.5	39	38	38	109	278.5	110.5	36	36	36	36	36	36	36	37	75	152	303	461	539	433.5	277.5	1
957.5	964.5	696.5	549	373	315.5	311.5	360.5	421	362	375	590	1162.5	1238	1290.5	1336.5	1275	920.5	877.5	939	1145	1464.5	1565	1216.5	0
154.5	113	99	90.5	93	87.5	93.5	85.5	98	111	187.5	285	259	209.5	208	181	172.5	146	114	139	160.5	225.5	217	236.5	1
98	88.5	78	84	79.5	76.5	85	92	127	144	133	142	142.5	133	359	241.5	225.5	186	169	185.5	241	223	188	134	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0
172	136	109	107	107	106	107	160	110	64	38	36	36	36	59	38	29	36	63	143	185	242	216	191	1
197	138.5	124	120	121	119	121	121	131	134	189.5	231.5	242	272.5	422	269	268	270	274	284	278.5	279.5	305	271.5	0
133	121	118	116	115	115	118	124	207	260	182	175	656	546	232	293	255	237	242	216	211	252	263	200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	10	10	10	10	10	34	113	186	186	185	185	184	182	182	183	184	184	184	173	138	50	34	22	0
44	43	43	43	44	44	44	42	43	44	45	44	44	43	43.5	44	44	43	43	44	43	43	44	44.5	0
106.5	87.5	99.5	90	94.5	90	83	118	111	81.5	94.5	95	97	106	141.5	124	98.5	91.5	111.5	98.5	126	120	132.5	123	0
50	48	49	48	47	48	47	48	82	87	69	65.5	61	87	237	95	90	96.5	102	108	134.5	232	146	111	0
406	372.5	358.5	266	258.5	306.5	337	353	437	396	388	346	333.5	320	338.5	337.5	346	410.5	443	464	574.5	632	666	579.5	0
679	425	365	340	284	260	257	584	759	783	553	476	469	706	955	976	1069	789	738	685	911	1458	1535	1125	0
326.5	132	70	62	59	58	57	57	76.5	170	198	127.5	114	314	706.5	277.5	190	205	201.5	166.5	184.5	260	313	356.5	0
50	44	43	37	36	34	41	49	52	53	52	46	42	62	62	60	56	55	46	52	45	37	52	51	0
42	41	40	40	39	41	41	42	52.5	56.5	55.5	47.5	47	60.5	52	51	56	47	51	70	82	92	47	42	0
44	44	44	44	44	44	44	42	34	32	32	32	32	33	33	32.5	32	36	42	44	44	44	44	44	0
192	186	166	150	123	107	95.5	93.5	91	91	100.5	158.5	287.5	295.5	201.5	203	191	202	196	194.5	192	204.5	197	185	0
55	52	56.5	53	55	56	54	56.5	78	87.5	67.5	64	68	95	145	126.5	98	90.5	112.5	145	153.5	139	76	59.5	0
402	382	318.5	192	118	151.5	111.5	135	154	129.5	127	118	123	150.5	155.5	149	129	148.5	239.5	343.5	547	590.5	473.5	427	0
292.5	279.5	184	146	143	143	144	143	142	149	179	233	274.5	183.5	161.5	171.5	171.5	172	173	173.5	175	449	509.5	312.5	0
154	102	94	86	93	106	145	95	104	158	172.5	157	181.5	145.5	123.5	122.5	116	114.5	148.5	181	233.5	278	310.5	254.5	0
0	0	0	0	0	0	0	0	0	0	369	442	325	0	0	0	0	0	0	0	0	0	0	0	1
229	168.5	109	85.5	76	71.5	67	99.5	77	91	176.5	248	221	208.5	212.5	209	182	164	177	189.5	271	304.5	282.5	258	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	126	108.5	102	98	99	103	108	178	181.5	114.5	109	117	154	163	152	149.5	149	132	132.5	201.5	250	286	258.5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	42	43	41.5	42	45	49	81	77	67.5	68	69.5	81	82.5	107	93.5	86.5	94	103	120.5	131.5	133	105	58	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268.5	132	112	100	95.5	94	103	142	154	124	158	174.5	161	281.5	838	493.5	324.5	290.5	315.5	345	341	545.5	523.5	364	0
215.5	120.5	105.5	101	101.5	107.5	107	105	110.5	149	170	160.5	148	174.5	333.5	303	257	197.5	144	136	160	315.5	338	325	0
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1
115	116	114	115	112	114	109	105	103	111	114	109	110	108	111	115	115	112	108	118	110	108	111	108	0
194	172	144	139	134	134	136	188	189	179	192	211	302	383	371	231	202	214	219	265	368	437	378	290	0
232	159	97	76	68	68	65	70	70	69	73	94	107	123	98	99	117	136	141	155	193	230	245	250	0
307	241	205	149	136	167	132	200	277	244	232	214	205	210	233	333	343	422	409	433	362	372	361	332	0
118	101	84	79	76	76	72.5	73.5	71.5	88.5	72.5	74	76	77.5	94	178	132.5	103.5	79	77	77	81.5	104	107	0
288.5	244	228	224	223	240	283	477.5	617.5	392.5	323.5	259	273	304.5	318	293	316	318	391.5	459.5	446	429	396	336.5	0
283	277	277	276	276	276	277	280	281	296	316	317	318	323	322	317	317	317	317	318	320	323	323	315	1
169	153	146	138.5	121.5	104.5	113	122.5	156	206	209	283.5	282.5	339.5	374	513.5	464.5	376.5	388	380	366	427.5	392	292	0
93	81	79	78	78	76	77.5	79	89	104.5	92	91	92	105	174	182.5	174	142.5	157	196	243.5	275	270	210	0
47	42.5	33	34	31	36	34	40	37.5	46	56	61	59	60	100.5	89.5	64.5	55.5	64.5	64	66	110	134	87.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	246.5	237.5	238	236.5	229	227	230.5	236	233	254.5	265	281	265.5	268	260.5	263	256	257.5	252.5	246.5	249	247.5	238.5	1
249	134	118	116	125	129	120	194	513	522.5	319	245.5	236.5	241.5	237	221.5	236	129	223.5	243	503	621	484.5	346	0
370	257	185	160	153	149	250	193	922	1283	730	564	523	645	729	659	565	536	562	603	669	618	476	495	0
142	137	136	121	131	124	119.5	135	142	143	148.5	140.5	136.5	137	141.5	140.5	137	139.5	140	139	142	140.5	143	145	0
389	330	275	219	200	292	214	284	257	237	253	302	314	324	406	366	345	318	316	362	455	620	553	482	0
551	430	429	404	444	416	433	511	733	778	964	793	841	1160	916	849	694	702	704	757	980	1035	758	533	0
141	105	93.5	89	83	85	89	128	196.5	218.5	220.5	172.5	160	238.5	248	216.5	224	255.5	278.5	285	290.5	312.5	296.5	208	0
81	83	84	83	85	86	84	82	84	81	78	77	81	76	79	81	77	79	77	81	78	81	83	79	0
104	58	54	51	52	52	52	50	77	153	134	113	122	325	197	144	169	161	156	164	188	165	155	147	0
10	10	10	10	10	10	10	129	506	587	615	649	653	452	82	428	446	495	464	110	10	10	10	10	1
154	156	153	152.5	154.5	161	156.5	174	170	177	171	168.5	165	162.5	165.5	178.5	171	169.5	172	181.5	190.5	186	179	159.5	0
222	179	162	153	151	153	166	201	234	262	290	308.5	325.5	321.5	322	306	291.5	289.5	295	302.5	358	386.5	347	289	0
12	10	24	60	47	25	46	115	168	100	85	110	383	247	102	43	143	157	155	102	188	236	196	116	0
145	130	128	125	124	125	135	203	350	152	156	159	159	159	316	256	251	165	156	161	262	446	380	252	0
495.5	449	463	442.5	412.5	401.5	423.5	446.5	708.5	837	915.5	883.5	912	942	1075.5	861	801.5	855	863.5	932.5	947	934.5	758	629.5	0
125.5	107.5	109	104	103	103	146	243	226	270.5	128.5	118.5	118	114	115	105.5	125	152	162	232	759.5	423	323	202	0
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0
233	115	62	53	61	62	53	67	66	81	112	121	146	129	221	309	126	119	167	179	168	153	229	325	0
413	226	100	94	91	87	90	308	651	110	100	97	97	99	121	203	248	397	559	546	537	972	1069	658	0
135.5	91	80	75.5	76	77	74	81.5	124.5	115	154	151.5	139	252.5	338	242	192.5	156	140	162.5	204	303.5	402	273.5	0
575.5	239	120	87.5	91	81	85	81	85	554.5	663.5	530	499	874.5	1593	844.5	655.5	638	656	692	661	676.5	828	672	0
107	106	91	81	76	86	156	118	83	87	104	109	108	108	110	113	113	115	127	159	201	266	181	112	0
21	19	17	17	16	19	20	16	17	17	17	18	18	17	17	19	18	18	18	21	57	137	109	44	0
234	178	158	146	140	140	149	185	226	260	290	317	329	353	344	321	324	345	388	412	412	404	354	289	0
104	78	76	72	72	72	71	78	139	170	156	138	127	199	280	222	168	173	183	177	161	235	257	203	0
251.5	255.5	227	213	210.5	191	157.5	101	92.5	96	97	72	71	86.5	163	137	102.5	77.5	77.5	119	257.5	280.5	272.5	265.5	0
418	391	391	364	364	348	337	328	340	342	346	353	351	358	374	369	364	375	376	399	441	491	491	421	1
120	90	74	69	73	76	83.5	224	473	495	334.5	277.5	424.5	507.5	560	438.5	284	248	246	252.5	383.5	513.5	440	204	0
248	225	193	173	132	121	118	121	201	288	287	240	203	211	241	249	203	207	196	219	221	250	261	246	0
199	77	61	60	56	55	54	53.5	54.5	75.5	73	92.5	133.5	116.5	80	84	104.5	116	129	135.5	181	201.5	333.5	316.5	0
141.5	102	90	82	85	99	92	151.5	185	128	172.5	184	156	155.5	210	306.5	287.5	303.5	338	367.5	457.5	413	301	195	0
42	45	38	40	41	38	39	37	38	44	41	39	42	42	41	42	41	46	48	43	44	45	45	42	0
225	200	190	189	185	182.5	182	188	203.5	243	306	296.5	269.5	285	398.5	279.5	236	228	228.5	254.5	300	361	331	279.5	0
287	286	287	287.5	285	283	320	322	332	319	309	322	350	391	375	328	343.5	332	360.5	375	397	360	318	295	1
311	184.5	144	129	122	122.5	377.5	272	158.5	202.5	172	224	257.5	310	361.5	330.5	303	319.5	381.5	472.5	512.5	555.5	470	409.5	0
78	36	33	32	33	33	32.5	38	49	49	181	249.5	494	495	441.5	304	194	192	179	187	339.5	287	208	165	0
87	77.5	74	69	67.5	85	79	62	92	172.5	163	104	104.5	178.5	204	173.5	172.5	189	206	211.5	233	230	126	97	0
18	23	15	28	19	21	20	19	22	22	23	24	24	24	19	20	27	21	25	28	20	25	20	25	1
45	45	45	43	43	45	41	46	46	49	48	51	48	50	46	49	47	52	48	48	47	47	45	46	1
276.5	220	208	202	211	208.5	199.5	202	219	750	904.5	731.5	573.5	651	563.5	394	361.5	359	336	372.5	507	702.5	492	412	0
235	212	221	214	204	220	203	207	254	315	321	290	311	329	298	232	258	282	271	283	388	482	374	297	0
66	63	58	54	54	62	144	221	216	210	284	410	367	190	144	134	145	151	327	313	172	107	73	69	0
273	243	197	165	137	129	130	236	274	194	186	185	196	198	214	219	230	310	350	370	365	381	363	320	0
9	9	10	10	9	9	9	9	9	9	9	9	10	9	9	10	9	9	9	10	9	10	9	9	0
305	267	242	204	188	182	183	210	193	215	217	440	1028	855	409	428	231	367	473	271	232	511	413	346	1
344	244	196	191	184	196	198	261	482	416	147	125	125	156	585	378	209	186	201	217	314	437	612	500	0
356	277	259	259	253	257	258	259	330	397	468	492	613	531	403	348	341	401	471	512	863	865	590	428	0
217	177	149	124	117	112.5	112	115	248	138.5	161	179	168.5	632.5	347.5	200.5	180	169	186.5	209.5	470.5	568	302.5	245	0
213.5	156	109.5	100.5	98	101	122	131.5	206	309	246	197	203	395.5	472.5	270	190	195.5	233.5	245	289.5	362	315	247	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	355	355	355	355	486	613	546	852	891	892	885	885	761	438	780	805	794	781	372	520	654	399	354	1
285	233	205	192	188	189	212	268	325	366	402	410	417	425	406	381	375	384	409	426	437	457	428	357	0
308.5	150.5	121	109	104	107.5	151	182.5	116	214	195	158.5	155	254.5	287.5	243.5	177.5	170.5	161.5	146.5	159	298.5	329.5	305.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	138	129	132	136	151	178	193	264	151	161	373	300	310	170	244	329	226	230	249	254	313	265	241	0
146	134	133	132	227	132	129	155	321	298	372	347	369	334	311	314	301	182	147	178	407	594	288	180	0
209	209	205	198.5	263.5	355	190.5	178.5	184.5	190	192	193.5	195.5	206	217	249	226	212	235.5	243.5	255.5	230.5	250	227.5	0
29	29	27.5	28	28	27	28	30	44.5	48	44	55	62.5	65.5	72	85	99.5	102.5	103	71	103	116	116	48	0
129	129	129	128	130	136	137	223	255	213	186	194	223	235	221	227	236	261	285	299	228	224	190	139	0
365.5	345.5	259.5	161	116	107	108	121.5	143.5	190.5	294.5	402	600.5	728	679.5	402.5	331.5	338	427	433	413	514.5	643.5	436	0
45	42	35	36	34	37	37	33	35	31	44	39	44	41	37	43	43	45	39	35	42	44	38	47	0
203.5	147	121.5	116	112	119.5	116	165	266.5	154	134	134	167.5	173	206	199	184.5	174.5	170	164	167.5	252.5	439.5	358.5	0
157.5	150	147	147	145	141	219	145	145.5	157	164	155.5	152.5	146.5	150	194.5	207.5	205	190	186	196	218.5	244.5	216.5	0
90.5	65.5	62	63	62	62	60	60	74	162	185.5	126.5	123	138.5	458	447.5	444	443	508.5	463	338	528	551.5	387.5	0
190.5	108	96.5	92	91	90.5	101	154.5	139	219	320	378	389	380.5	321	324.5	310	335.5	328.5	399.5	550	417.5	410	386	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.5	35	35	32.5	34	34	33	34	35.5	46	56	70.5	69	68	108	123	123	124	131	152.5	159	187	190	176.5	0
255	215	179.5	142.5	121	119	127	137.5	146	170.5	186	203	168.5	154.5	147.5	186.5	198	194.5	211.5	218.5	227	265	279.5	269.5	0
28	26	18	11	9	9	9	39	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
78	66.5	55.5	60	45.5	52	83	92.5	51	43.5	52	59	67.5	52	71	126.5	83	58	79	77	63	85	125.5	111.5	0
109	81.5	74	67.5	61	61	67.5	88	88	75	85	87	86	86	92	92	96	92	90	135	142.5	176	191.5	174	0
114	68	57.5	55	56	56	61	69	79	165.5	203.5	237.5	298	408.5	199.5	153.5	141.5	134	137.5	157	641	351.5	229.5	168	0
152	93	85	87	86.5	86	96	151	278	165.5	110	107.5	120.5	123.5	509.5	539.5	364.5	354	309.5	183	187	326.5	346	316.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	184	161	150	146	148	162	204	247	284	307	321	335	351	341	311	301	310	325	341	358	380	355	292	0
